ds,actual,predicted
2024-07-23 18:00:00,0.28,-0.3821950612286582
2024-07-23 19:00:00,0.62,-0.3157214164966171
2024-07-23 20:00:00,0.89,-0.1203623440816961
2024-07-23 21:00:00,0.78,0.19495271293598182
2024-07-23 22:00:00,1.34,0.6114645638607177
2024-07-23 23:00:00,1.59,1.0989243264412063
2024-07-24 00:00:00,1.95,1.6195880632077637
2024-07-24 01:00:00,1.96,2.135632845923119
2024-07-24 02:00:00,2.28,2.614439013812647
2024-07-24 03:00:00,2.67,3.028424832303028
2024-07-24 04:00:00,2.65,3.3517056967248946
2024-07-24 05:00:00,2.56,3.559113149371611
2024-07-24 06:00:00,2.61,3.6306488745653693
2024-07-24 07:00:00,2.71,3.55862019408227
2024-07-24 08:00:00,2.3,3.3513368625122766
2024-07-24 09:00:00,2.36,3.029837161053778
2024-07-24 10:00:00,2.38,2.6202639779999197
2024-07-24 11:00:00,1.46,2.1482511230697785
2024-07-24 12:00:00,1.93,1.6393373615878666
2024-07-24 13:00:00,1.57,1.123285843532438
2024-07-24 14:00:00,0.99,0.6362526485099158
2024-07-24 15:00:00,0.97,0.21682900583856624
2024-07-24 16:00:00,0.69,-0.10203594472757804
2024-07-24 17:00:00,0.82,-0.2992406295659513
2024-07-24 18:00:00,0.74,-0.3657214861974263
2024-07-24 19:00:00,0.3,-0.3001915142626286
2024-07-24 20:00:00,0.8,-0.1058275561464026
2024-07-24 21:00:00,0.82,0.20845467808726315
2024-07-24 22:00:00,1.1,0.6239102329101374
2024-07-24 23:00:00,1.2,1.11030477648035
2024-07-25 00:00:00,1.98,1.6299090458671976
2024-07-25 01:00:00,2.12,2.144914718591439
2024-07-25 02:00:00,2.03,2.6227164786176633
2024-07-25 03:00:00,2.13,3.035746486006974
2024-07-25 04:00:00,2.5,3.35813339710646
2024-07-25 05:00:00,2.77,3.5647212060298354
2024-07-25 06:00:00,2.77,3.635523074339785
2024-07-25 07:00:00,2.93,3.5628566734150198
2024-07-25 08:00:00,2.73,3.355040841056545
2024-07-25 09:00:00,2.59,3.0331215526248103
2024-07-25 10:00:00,2.24,2.623247896563774
2024-07-25 11:00:00,1.64,2.1510583028574044
2024-07-25 12:00:00,1.59,1.6420945113604497
2024-07-25 13:00:00,1.56,1.1261209564733683
2024-07-25 14:00:00,1.08,0.6392932888885615
2024-07-25 15:00:00,0.96,0.22020059472615117
2024-07-25 16:00:00,0.63,-0.09821182254206229
2024-07-25 17:00:00,0.37,-0.2948478757981885
2024-07-25 18:00:00,0.52,-0.3606510751844436
2024-07-25 19:00:00,0.64,-0.2943429941580866
2024-07-25 20:00:00,0.56,-0.09911044593428264
2024-07-25 21:00:00,0.82,0.21611961409439306
2024-07-25 22:00:00,0.9,0.6325898498441869
2024-07-25 23:00:00,1.57,1.1200525677845532
2024-07-26 00:00:00,1.58,1.64076432930453
2024-07-26 01:00:00,2.22,2.156902000691857
2024-07-26 02:00:00,2.5,2.635845005760383
2024-07-26 03:00:00,2.4,3.0500099888015475
2024-07-26 04:00:00,2.39,3.373510032094969
2024-07-26 05:00:00,2.28,3.581173696010519
2024-07-26 06:00:00,2.44,3.6529990461727433
2024-07-26 07:00:00,2.42,3.581289190028758
2024-07-26 08:00:00,2.87,3.374349121421747
2024-07-26 09:00:00,2.44,3.053211871392932
2024-07-26 10:00:00,2.27,2.6440146526723214
2024-07-26 11:00:00,1.48,2.1723852442740204
2024-07-26 12:00:00,1.4,1.6638561011376842
2024-07-26 13:00:00,1.54,1.1481838634760682
2024-07-26 14:00:00,1.15,0.6615179849480454
2024-07-26 15:00:00,0.84,0.2424430386006855
2024-07-26 16:00:00,0.81,-0.07609843516057824
2024-07-26 17:00:00,0.91,-0.2730113178642808
2024-07-26 18:00:00,0.5,-0.33923827170672083
2024-07-26 19:00:00,0.6,-0.27349820600271424
2024-07-26 20:00:00,0.73,-0.07897347665323795
2024-07-26 21:00:00,1.35,0.23541516611532676
2024-07-26 22:00:00,0.67,0.6509182718465769
2024-07-26 23:00:00,1.5,1.1372976248929887
2024-07-27 00:00:00,1.63,1.6568207485192468
2024-07-27 01:00:00,2.05,2.1716768275737763
2024-07-27 02:00:00,2.07,2.6492588171728215
2024-07-27 03:00:00,2.42,3.061997946007013
2024-07-27 04:00:00,2.75,3.3840227606777917
2024-07-27 05:00:00,3.34,3.590177981450674
2024-07-27 06:00:00,2.92,3.66047833609774
2024-07-27 07:00:00,2.55,3.5872438961974886
2024-07-27 08:00:00,2.52,3.378796717441037
2024-07-27 09:00:00,2.34,3.0561867844828727
2024-07-27 10:00:00,1.85,2.6455679501371168
2024-07-27 11:00:00,1.87,2.1725841183495853
2024-07-27 12:00:00,1.8,1.6627831580313077
2024-07-27 13:00:00,1.11,1.145936224779517
2024-07-27 14:00:00,1.31,0.6582062121569213
2024-07-27 15:00:00,0.97,0.23818989388969425
2024-07-27 16:00:00,0.55,-0.08115937755765645
2024-07-27 17:00:00,0.56,-0.2787371924984521
2024-07-27 18:00:00,0.87,-0.3454785567634331
2024-07-27 19:00:00,0.74,-0.2800964523130425
2024-07-27 20:00:00,0.7,-0.08576910988210229
2024-07-27 21:00:00,0.83,0.22858499200738192
2024-07-27 22:00:00,1.12,0.6442167924111573
2024-07-27 23:00:00,1.27,1.1308865771830932
2024-07-28 00:00:00,1.24,1.650858500248908
2024-07-28 01:00:00,2.36,2.166316546230765
2024-07-28 02:00:00,2.25,2.644646701382502
2024-07-28 03:00:00,2.53,3.058271540678911
2024-07-28 04:00:00,2.61,3.381309376436474
2024-07-28 05:00:00,2.59,3.5885932375636784
2024-07-28 06:00:00,2.74,3.660124844596505
2024-07-28 07:00:00,2.42,3.5882101031353333
2024-07-28 08:00:00,3.08,3.3811559153136495
2024-07-28 09:00:00,2.2,3.059996307615557
2024-07-28 10:00:00,2.01,2.6508685628963993
2024-07-28 11:00:00,1.86,2.1793996031636738
2024-07-28 12:00:00,1.92,1.6711201080926774
2024-07-28 13:00:00,1.38,1.1557840438403455
2024-07-28 14:00:00,0.86,0.6695373210464006
2024-07-28 15:00:00,1.13,0.2509601406159072
2024-07-28 16:00:00,0.85,-0.06701010893333703
2024-07-28 17:00:00,0.7,-0.26328418244256313
2024-07-28 18:00:00,0.7,-0.32881127023068246
2024-07-28 19:00:00,1.07,-0.2623173905841025
2024-07-28 20:00:00,1.14,-0.06699250853273164
2024-07-28 21:00:00,0.74,0.2482346025315234
2024-07-28 22:00:00,1.43,0.6646061457746009
2024-07-28 23:00:00,1.45,1.1518753303135592
2024-07-29 00:00:00,1.78,1.672300971693918
2024-07-29 01:00:00,1.63,2.1880635126068473
2024-07-29 02:00:00,2.2,2.6665472294410777
2024-07-29 03:00:00,2.3,3.080174832058594
2024-07-29 04:00:00,2.81,3.403066602847595
2024-07-29 05:00:00,2.97,3.610059343370753
2024-07-29 06:00:00,2.38,3.6811602947878512
2024-07-29 07:00:00,2.75,3.6086825552051613
2024-07-29 08:00:00,2.87,3.400941794591478
2024-07-29 09:00:00,2.43,3.078982266824174
2024-07-29 10:00:00,2.38,2.668952808201336
2024-07-29 11:00:00,2.04,2.1964930706759427
2024-07-29 12:00:00,1.75,1.6871474766862193
2024-07-29 13:00:00,1.33,1.1706845722187462
2024-07-29 14:00:00,0.87,0.6832654992129742
2024-07-29 15:00:00,0.66,0.2634861482415489
2024-07-29 16:00:00,0.85,-0.055700142316204904
2024-07-29 17:00:00,0.6,-0.2531881179981197
2024-07-29 18:00:00,0.53,-0.31991110123560107
2024-07-29 19:00:00,0.51,-0.2545795821395276
2024-07-29 20:00:00,0.65,-0.06036853079871318
2024-07-29 21:00:00,1.1,0.25380755510392383
2024-07-29 22:00:00,1.05,0.6692042587497173
2024-07-29 23:00:00,1.12,1.1555871089363687
2024-07-30 00:00:00,1.84,1.675226030158283
2024-07-30 01:00:00,1.94,2.190311228225525
2024-07-30 02:00:00,2.26,2.6682352793642004
2024-07-30 03:00:00,2.81,3.0814276316802505
2024-07-30 04:00:00,2.66,3.4040136654435607
2024-07-30 05:00:00,2.83,3.610833582412585
2024-07-30 06:00:00,2.58,3.6820555621396154
2024-07-30 07:00:00,2.73,3.609833350570108
2024-07-30 08:00:00,2.79,3.402480798589327
2024-07-30 09:00:00,2.17,3.081038633076777
2024-07-30 10:00:00,2.29,2.6716505076361745
2024-07-30 11:00:00,2.0,2.1999493089495075
2024-07-30 12:00:00,1.7,1.6914712050089855
2024-07-30 13:00:00,1.61,1.1759751098325806
2024-07-30 14:00:00,1.19,0.6896112851670129
2024-07-30 15:00:00,1.19,0.27096363792611533
2024-07-30 16:00:00,0.52,-0.047027422124822804
2024-07-30 17:00:00,0.63,-0.2432703438891919
2024-07-30 18:00:00,0.58,-0.3087127482103873
2024-07-30 19:00:00,0.39,-0.24207983175753967
2024-07-30 20:00:00,0.91,-0.0465614876213678
2024-07-30 21:00:00,1.36,0.2689128411172199
2024-07-30 22:00:00,1.12,0.6855839637627679
2024-07-30 23:00:00,1.5,1.1732029980639527
2024-07-31 00:00:00,1.72,1.6940260065512038
2024-07-31 01:00:00,1.85,2.210230060986897
2024-07-31 02:00:00,1.91,2.6891955005967443
2024-07-31 03:00:00,2.36,3.10334059080737
2024-07-31 04:00:00,2.41,3.426780726949358
2024-07-31 05:00:00,3.14,3.634347451316012
2024-07-31 06:00:00,2.81,3.7060424482297867
2024-07-31 07:00:00,2.73,3.6341730394668152
2024-07-31 08:00:00,2.86,3.427048979616715
2024-07-31 09:00:00,2.28,3.1057085498783774
2024-07-31 10:00:00,2.12,2.696294638544786
2024-07-31 11:00:00,2.01,2.224441055362658
2024-07-31 12:00:00,1.91,1.715686565573342
2024-07-31 13:00:00,1.51,1.1997943192385907
2024-07-31 14:00:00,1.18,0.712920395936729
2024-07-31 15:00:00,0.92,0.29365602500704724
2024-07-31 16:00:00,0.8,-0.025049653859005483
2024-07-31 17:00:00,0.65,-0.22209506697625492
2024-07-31 18:00:00,0.36,-0.2884166518867506
2024-07-31 19:00:00,0.62,-0.22272740823107084
2024-07-31 20:00:00,0.5,-0.02820417839371081
2024-07-31 21:00:00,0.92,0.2862373275608674
2024-07-31 22:00:00,1.04,0.7018521541045519
2024-07-31 23:00:00,1.92,1.1884059693954176
2024-08-01 00:00:00,1.71,1.7081695105030836
2024-08-01 01:00:00,1.73,2.2233344549475422
2024-08-01 02:00:00,2.26,2.701295486694124
2024-08-01 03:00:00,2.63,3.1144847658036805
2024-08-01 04:00:00,3.04,3.4370309486232884
2024-08-01 05:00:00,2.7,3.643778029266665
2024-08-01 06:00:00,2.54,3.714739169296568
2024-08-01 07:00:00,2.98,3.642232040091982
2024-08-01 08:00:00,2.43,3.4345754794533487
2024-08-01 09:00:00,2.44,3.1128154627417772
2024-08-01 10:00:00,2.24,2.7031010784010103
2024-08-01 11:00:00,2.0,2.2310707564150083
2024-08-01 12:00:00,1.85,1.7222662366383277
2024-08-01 13:00:00,1.28,1.2064519534719185
2024-08-01 14:00:00,1.09,0.7197835576077696
2024-08-01 15:00:00,0.9,0.300850135166181
2024-08-01 16:00:00,0.75,-0.017403010381080275
2024-08-01 17:00:00,0.63,-0.2138797919161417
2024-08-01 18:00:00,0.66,-0.27952371958137845
2024-08-01 19:00:00,0.78,-0.21305636683418916
2024-08-01 20:00:00,0.8,-0.01766454690352881
2024-08-01 21:00:00,1.0,0.297724784860393
2024-08-01 22:00:00,0.83,0.7143542923310005
2024-08-01 23:00:00,1.43,1.2019762819920286
2024-08-02 00:00:00,1.82,1.7228473152327044
2024-08-02 01:00:00,2.17,2.2391442583403673
2024-08-02 02:00:00,2.17,2.7182465351291123
2024-08-02 03:00:00,2.41,3.1325707898698925
2024-08-02 04:00:00,2.61,3.4562301049042006
2024-08-02 05:00:00,2.95,3.6640530405398
2024-08-02 06:00:00,3.09,3.7360376624219667
2024-08-02 07:00:00,2.76,3.664487078005898
2024-08-02 08:00:00,2.91,3.457706281110975
2024-08-02 09:00:00,2.57,3.1367283028023305
2024-08-02 10:00:00,2.28,2.727690355801979
2024-08-02 11:00:00,1.98,2.2562202191240255
2024-08-02 12:00:00,1.88,1.7478503477081102
2024-08-02 13:00:00,1.5,1.232337381767016
2024-08-02 14:00:00,1.61,0.7458307749597081
2024-08-02 15:00:00,0.74,0.3269151003330897
2024-08-02 16:00:00,0.83,0.008532898292924473
2024-08-02 17:00:00,0.51,-0.1882207126898836
2024-08-02 18:00:00,0.4,-0.2542883948112724
2024-08-02 19:00:00,0.61,-0.18838905738623146
2024-08-02 20:00:00,0.76,0.0062949436842059114
2024-08-02 21:00:00,1.5,0.32084285817364244
2024-08-02 22:00:00,1.12,0.736505235625735
2024-08-02 23:00:00,1.2,1.2230438603928364
2024-08-03 00:00:00,1.8,1.7427262557396639
2024-08-03 01:00:00,1.63,2.257741606514654
2024-08-03 02:00:00,2.31,2.7354828678340173
2024-08-03 03:00:00,2.57,3.148381268388487
2024-08-03 04:00:00,2.91,3.4705653547792945
2024-08-03 05:00:00,3.06,3.6768798472723105
2024-08-03 06:00:00,2.8,3.7473394736393217
2024-08-03 07:00:00,2.83,3.6742643054590305
2024-08-03 08:00:00,2.6,3.465976398437469
2024-08-03 09:00:00,2.34,3.143525737184712
2024-08-03 10:00:00,2.39,2.733066174559139
2024-08-03 11:00:00,1.79,2.2602416144919153
2024-08-03 12:00:00,1.66,1.7505999259228768
2024-08-03 13:00:00,1.24,1.2339122643627987
2024-08-03 14:00:00,1.27,0.7463415234610005
2024-08-03 15:00:00,1.28,0.3264844769144608
2024-08-03 16:00:00,0.48,0.007294477202830274
2024-08-03 17:00:00,0.25,-0.1901240660317043
2024-08-03 18:00:00,0.56,-0.2567061585756325
2024-08-03 19:00:00,0.62,-0.19116478240420665
2024-08-03 20:00:00,0.78,0.0033218317477334836
2024-08-03 21:00:00,0.83,0.3178352053580913
2024-08-03 22:00:00,1.12,0.7336262774827131
2024-08-03 23:00:00,1.52,1.2204553339753414
2024-08-04 00:00:00,1.96,1.7405865287617286
2024-08-04 01:00:00,1.67,2.2562038464640475
2024-08-04 02:00:00,2.27,2.734693273336055
2024-08-04 03:00:00,2.63,3.148477384352825
2024-08-04 04:00:00,2.59,3.471674491830325
2024-08-04 05:00:00,3.23,3.679117624677716
2024-08-04 06:00:00,2.8,3.7508085034304894
2024-08-04 07:00:00,2.88,3.679053033689281
2024-08-04 08:00:00,2.88,3.472158117587609
2024-08-04 09:00:00,2.47,3.1511577816096867
2024-08-04 10:00:00,1.97,2.742189308610791
2024-08-04 11:00:00,1.97,2.270879620598416
2024-08-04 12:00:00,1.96,1.7627593972478433
2024-08-04 13:00:00,1.39,1.247582604716036
2024-08-04 14:00:00,1.0,0.7614951536428105
2024-08-04 15:00:00,1.11,0.3430772449331194
2024-08-04 16:00:00,0.68,0.025266267104906426
2024-08-04 17:00:00,0.52,-0.17084853467602934
2024-08-04 18:00:00,0.62,-0.23621635075044778
2024-08-04 19:00:00,0.78,-0.16956319938283837
2024-08-04 20:00:00,1.22,0.02592095438951425
2024-08-04 21:00:00,1.09,0.34130733715413
2024-08-04 22:00:00,1.4,0.7578381521385622
2024-08-04 23:00:00,1.35,1.2452666083983601
2024-08-05 00:00:00,1.57,1.765851521499139
2024-08-05 01:00:00,2.09,2.2817733341325077
2024-08-05 02:00:00,2.38,2.7604163226871083
2024-08-05 03:00:00,2.39,3.174203197024871
2024-08-05 04:00:00,2.76,3.497254239519023
2024-08-05 05:00:00,2.99,3.7044062517771605
2024-08-05 06:00:00,3.02,3.775666474914316
2024-08-05 07:00:00,3.01,3.703348007051475
2024-08-05 08:00:00,2.85,3.495766518157815
2024-08-05 09:00:00,2.51,3.173966262110673
2024-08-05 10:00:00,2.26,2.7640960752081014
2024-08-05 11:00:00,1.84,2.291795609402893
2024-08-05 12:00:00,2.13,1.7826092871337424
2024-08-05 13:00:00,1.47,1.266305654386786
2024-08-05 14:00:00,1.14,0.7790458531017335
2024-08-05 15:00:00,0.75,0.35942577385112573
2024-08-05 16:00:00,1.34,0.04039875501431989
2024-08-05 17:00:00,0.42,-0.15692994894656742
2024-08-05 18:00:00,0.5,-0.22349366046305597
2024-08-05 19:00:00,0.71,-0.15800286964589416
2024-08-05 20:00:00,0.87,0.036367453415864226
2024-08-05 21:00:00,1.13,0.3507028110394128
2024-08-05 22:00:00,1.54,0.76625878640602
2024-08-05 23:00:00,1.57,1.2528009083135823
2024-08-06 00:00:00,1.58,1.772599101255856
2024-08-06 01:00:00,2.04,2.2878435710436333
2024-08-06 02:00:00,2.44,2.7659268939026
2024-08-06 03:00:00,3.04,3.1792785179388963
2024-08-06 04:00:00,2.54,3.5020238234223315
2024-08-06 05:00:00,3.18,3.7090030121113746
2024-08-06 06:00:00,3.01,3.7802249918379345
2024-08-06 07:00:00,3.1,3.708002780267768
2024-08-06 08:00:00,2.8,3.500650228286515
2024-08-06 09:00:00,2.46,3.179208062794212
2024-08-06 10:00:00,2.53,2.769819937332765
2024-08-06 11:00:00,2.23,2.298118738645725
2024-08-06 12:00:00,1.98,1.7896406347053362
2024-08-06 13:00:00,1.48,1.274144539557065
2024-08-06 14:00:00,1.07,0.7877807148635243
2024-08-06 15:00:00,0.63,0.36913306762293097
2024-08-06 16:00:00,0.92,0.05114200757242737
2024-08-06 17:00:00,0.72,-0.14510091419142923
2024-08-06 18:00:00,0.4,-0.21054331851222674
2024-08-06 19:00:00,0.53,-0.1439104020587254
2024-08-06 20:00:00,0.66,0.051607942077877667
2024-08-06 21:00:00,0.65,0.3670822708168602
2024-08-06 22:00:00,1.03,0.7837533934627026
2024-08-06 23:00:00,1.25,1.271372427764204
2024-08-07 00:00:00,1.72,1.79219543625137
2024-08-07 01:00:00,1.96,2.3083994906870178
2024-08-07 02:00:00,2.08,2.7873649302967336
2024-08-07 03:00:00,3.06,3.2015100205070874
2024-08-07 04:00:00,3.09,3.5249501566486776
2024-08-07 05:00:00,2.81,3.7325168810148197
2024-08-07 06:00:00,3.06,3.804211877928096
2024-08-07 07:00:00,3.05,3.7323424691644895
2024-08-07 08:00:00,3.08,3.5252184093139167
2024-08-07 09:00:00,2.49,3.203877979575222
2024-08-07 10:00:00,2.62,2.794464068241381
2024-08-07 11:00:00,2.0,2.3226104850589016
2024-08-07 12:00:00,1.53,1.813855995269678
2024-08-07 13:00:00,1.64,1.2979637489349014
2024-08-07 14:00:00,1.46,0.8110898256588172
2024-08-07 15:00:00,1.47,0.39182545470384356
2024-08-07 16:00:00,0.52,0.07311977583822515
2024-08-07 17:00:00,0.78,-0.12392563727853911
2024-08-07 18:00:00,0.52,-0.19024722218849055
2024-08-07 19:00:00,0.8,-0.12455797853232431
2024-08-07 20:00:00,0.47,0.06996525130538944
2024-08-07 21:00:00,0.7,0.38440675726048656
2024-08-07 22:00:00,1.05,0.8000215837791202
2024-08-07 23:00:00,1.51,1.2865753990955069
2024-08-08 00:00:00,1.69,1.8063389402032297
2024-08-08 01:00:00,2.26,2.3215038846476346
2024-08-08 02:00:00,2.63,2.7994649163941
2024-08-08 03:00:00,2.79,3.2126541955032417
2024-08-08 04:00:00,3.19,3.5352003783225974
2024-08-08 05:00:00,3.07,3.741947458965446
2024-08-08 06:00:00,2.79,3.8129085989947775
2024-08-08 07:00:00,3.26,3.7404014697896337
2024-08-08 08:00:00,2.75,3.5327449091507113
2024-08-08 09:00:00,2.86,3.2109848924385997
2024-08-08 10:00:00,2.74,2.801270508097512
2024-08-08 11:00:00,2.22,2.3292401861114236
2024-08-08 12:00:00,1.52,1.8204356663346535
2024-08-08 13:00:00,1.32,1.3046213831682572
2024-08-08 14:00:00,1.48,0.8179529873042595
2024-08-08 15:00:00,0.93,0.39901956486315715
2024-08-08 16:00:00,0.78,0.08076641931615014
2024-08-08 17:00:00,0.8,-0.1157103622184068
2024-08-08 18:00:00,0.75,-0.18135428988310975
2024-08-08 19:00:00,0.7,-0.11488693713540798
2024-08-08 20:00:00,0.73,0.0805048827955348
2024-08-08 21:00:00,0.9,0.3958942145600348
2024-08-08 22:00:00,1.38,0.8125237220310049
2024-08-08 23:00:00,1.61,1.3001457116638617
2024-08-09 00:00:00,1.78,1.821016744932909
2024-08-09 01:00:00,2.37,2.3373136880405196
2024-08-09 02:00:00,2.42,2.816415964829108
2024-08-09 03:00:00,2.53,3.2307402195693875
2024-08-09 04:00:00,2.74,3.554399534603526
2024-08-09 05:00:00,2.82,3.762222470238621
2024-08-09 06:00:00,3.0,3.834207092120216
2024-08-09 07:00:00,3.26,3.762656507703549
2024-08-09 08:00:00,2.73,3.5558757108082792
2024-08-09 09:00:00,2.74,3.2348977324991592
2024-08-09 10:00:00,2.31,2.8258597855231358
2024-08-09 11:00:00,2.1,2.3543896488204417
2024-08-09 12:00:00,1.53,1.8460197774044353
2024-08-09 13:00:00,1.47,1.3305068114633496
2024-08-09 14:00:00,1.18,0.8440002046562232
2024-08-09 15:00:00,1.08,0.4250845300300703
2024-08-09 16:00:00,0.82,0.10670232799016888
2024-08-09 17:00:00,0.41,-0.09005128299214626
2024-08-09 18:00:00,0.83,-0.15611896511300394
2024-08-09 19:00:00,0.69,-0.09021962768745184
2024-08-09 20:00:00,0.81,0.10446437338329861
2024-08-09 21:00:00,0.97,0.4190122878732869
2024-08-09 22:00:00,1.12,0.8346746653257883
2024-08-09 23:00:00,1.56,1.3212132900929552
2024-08-10 00:00:00,1.95,1.8408956854398408
2024-08-10 01:00:00,1.82,2.3559110362147773
2024-08-10 02:00:00,2.36,2.8336522975339524
2024-08-10 03:00:00,2.67,3.2465506980880314
2024-08-10 04:00:00,2.97,3.5687347844785586
2024-08-10 05:00:00,3.28,3.7750492769710635
2024-08-10 06:00:00,2.93,3.8455089033375023
2024-08-10 07:00:00,2.94,3.7724337351566537
2024-08-10 08:00:00,2.82,3.5641458281348273
2024-08-10 09:00:00,2.56,3.241695166881513
2024-08-10 10:00:00,2.4,2.831235604255637
2024-08-10 11:00:00,2.32,2.3584110441883044
2024-08-10 12:00:00,1.64,1.848769355619239
2024-08-10 13:00:00,1.62,1.3320816940591693
2024-08-10 14:00:00,0.89,0.8445109531574932
2024-08-10 15:00:00,0.87,0.4246539066321442
2024-08-10 16:00:00,0.72,0.10546390690005625
2024-08-10 17:00:00,0.99,-0.09195463633389744
2024-08-10 18:00:00,0.56,-0.15853672887736248
2024-08-10 19:00:00,0.22,-0.09299535271270165
2024-08-10 20:00:00,0.38,0.1014912614469714
2024-08-10 21:00:00,0.98,0.4160046350577271
2024-08-10 22:00:00,1.36,0.8319802852395042
2024-08-10 23:00:00,1.61,1.3189939197891845
2024-08-11 00:00:00,1.9,1.8393096926326447
2024-08-11 01:00:00,2.42,2.355111588391612
2024-08-11 02:00:00,2.38,2.8337855933202922
2024-08-11 03:00:00,2.93,3.247754282393645
2024-08-11 04:00:00,2.62,3.5711359679276042
2024-08-11 05:00:00,2.89,3.7787636788312704
2024-08-11 06:00:00,2.75,3.8506391356403995
2024-08-11 07:00:00,3.01,3.7790682439556402
2024-08-11 08:00:00,2.94,3.5723579059102404
2024-08-11 09:00:00,2.77,3.251542147988824
2024-08-11 10:00:00,2.5,2.842758253046539
2024-08-11 11:00:00,2.0,2.3716331430908544
2024-08-11 12:00:00,1.83,1.8636974977968426
2024-08-11 13:00:00,1.25,1.3487052833221034
2024-08-11 14:00:00,1.52,0.8628024103058817
2024-08-11 15:00:00,0.93,0.444569079653347
2024-08-11 16:00:00,0.69,0.12694267988242158
2024-08-11 17:00:00,0.98,-0.06898754384117867
2024-08-11 18:00:00,0.37,-0.1341707818582143
2024-08-11 19:00:00,0.44,-0.06733305243344923
2024-08-11 20:00:00,0.57,0.12833567938210866
2024-08-11 21:00:00,0.97,0.44390664021830184
2024-08-11 22:00:00,1.33,0.8606220332598846
2024-08-11 23:00:00,1.69,1.3482350675767445
2024-08-12 00:00:00,2.4,1.869004558705498
2024-08-12 01:00:00,1.76,2.3851109494246017
2024-08-12 02:00:00,2.63,2.863938516035896
2024-08-12 03:00:00,2.66,3.2779099684302384
2024-08-12 04:00:00,2.85,3.601145588980848
2024-08-12 05:00:00,2.97,3.808482179295293
2024-08-12 06:00:00,2.96,3.879926980488765
2024-08-12 07:00:00,3.43,3.807793090682422
2024-08-12 08:00:00,3.14,3.600396179844955
2024-08-12 09:00:00,2.78,3.278780501854316
2024-08-12 10:00:00,2.78,2.8690948930083557
2024-08-12 11:00:00,1.91,2.396979005259849
2024-08-12 12:00:00,1.62,1.8879772610473367
2024-08-12 13:00:00,1.12,1.3718582063573712
2024-08-12 14:00:00,1.12,0.8847829831292813
2024-08-12 15:00:00,1.03,0.4653474819358301
2024-08-12 16:00:00,0.82,0.14650504115631247
2024-08-12 17:00:00,0.7,-0.0506390847471212
2024-08-12 18:00:00,0.35,-0.11701821820630731
2024-08-12 19:00:00,0.83,-0.051342849331916574
2024-08-12 20:00:00,0.84,0.14321205178730967
2024-08-12 21:00:00,1.14,0.4577319874681096
2024-08-12 22:00:00,0.88,0.8734725408918691
